engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
51,105,0.0024,0.0002,100.0,288.15,356.9555555555556,881.9666666666667,780.1888888888889,100.8013912,148.9957636,3815.0775508,2388.11,9048.63,1.3,327.36320479999995,0.33656061719999997,2388.11,8129.16,8.4398,0.03,393,2388,100.0,38.79,23.3661,10
51,106,-0.0012,0.0004,100.0,288.15,356.95,884.0277777777778,781.0500000000001,100.8013912,148.9957636,3812.5264896000003,2388.08,9048.0,1.3,327.6389952,0.33632190799999995,2388.11,8132.26,8.4698,0.03,390,2388,100.0,38.76,23.3977,9
51,107,0.0007,-0.0005,100.0,288.15,357.1611111111111,879.7277777777778,781.0833333333334,100.8013912,148.9957636,3816.1807123999997,2388.02,9053.37,1.3,326.466886,0.336418682,2388.1,8129.63,8.4265,0.03,393,2388,100.0,39.02,23.4176,8
51,108,0.0029,-0.0001,100.0,288.15,356.89444444444445,881.1277777777779,776.5833333333334,100.8013912,148.9957636,3813.2849132,2388.1,9049.01,1.3,324.743196,0.3367541652,2388.11,8128.8,8.4435,0.03,392,2388,100.0,38.8,23.3541,7
51,109,0.0061,-0.0001,100.0,288.15,357.1,881.2888888888889,778.8722222222223,100.8013912,148.9957636,3818.1801927999995,2388.05,9048.24,1.3,327.5011,0.33681222959999996,2388.15,8131.57,8.3853,0.03,394,2388,100.0,38.87,23.4502,6
51,110,-0.0011,-0.0,100.0,288.15,356.97777777777776,880.3166666666667,778.9277777777778,100.8013912,148.9957636,3819.8349351999996,2388.14,9055.84,1.3,327.0184668,0.33656061719999997,2388.09,8131.72,8.439,0.03,391,2388,100.0,38.87,23.2563,5
51,111,0.0001,-0.0,100.0,288.15,356.9166666666667,881.7666666666668,779.35,100.8013912,148.9957636,3817.0080836,2388.07,9051.47,1.3,327.84583799999996,0.336418682,2388.1,8126.1,8.412,0.03,393,2388,100.0,38.93,23.3171,4
51,112,0.0006,-0.0002,100.0,288.15,356.95,882.8111111111111,781.5666666666667,100.8013912,148.9957636,3816.7322932,2388.06,9047.53,1.3,327.2253096,0.3365219076,2388.1,8135.3,8.426,0.03,393,2388,100.0,38.98,23.3161,3
51,113,-0.0003,-0.0001,100.0,288.15,356.81666666666666,882.8222222222222,781.3944444444445,100.8013912,148.9957636,3812.80228,2388.05,9046.23,1.3,327.0874144,0.3366896492,2388.04,8126.82,8.4503,0.03,393,2388,100.0,38.84,23.348,2
51,114,-0.0006,-0.0005,100.0,288.15,356.96666666666664,884.2277777777778,783.1666666666667,100.8013912,148.9957636,3813.9743891999997,2388.06,9054.49,1.3,325.8463576,0.33608965040000005,2388.11,8133.66,8.4398,0.03,391,2388,100.0,38.89,23.3373,1
51,115,-0.0031,-0.0002,100.0,288.15,357.0166666666667,885.4555555555555,780.9166666666667,100.8013912,148.9957636,3824.6612672,2388.09,9045.03,1.3,327.7079428,0.33625739200000004,2388.12,8127.59,8.444,0.03,394,2388,100.0,38.85,23.3091,0
51,116,0.0005,0.0001,100.0,288.15,356.9555555555556,884.2166666666667,782.4611111111112,100.8013912,148.9957636,3815.3533411999997,2388.07,9044.98,1.3,327.6389952,0.3366961008,2388.11,8130.09,8.394,0.03,393,2388,100.0,38.84,23.2917,0
51,117,-0.0046,0.0,100.0,288.15,356.6777777777778,878.6166666666667,784.8777777777779,100.8013912,148.9957636,3820.386516,2388.05,9055.42,1.3,326.0532004,0.336579972,2388.04,8134.37,8.4275,0.03,392,2388,100.0,38.99,23.3923,0
51,118,0.0009,-0.0003,100.0,288.15,357.2166666666667,882.7111111111112,779.2944444444445,100.8013912,148.9957636,3819.5591448,2388.1,9050.04,1.3,326.88057159999994,0.3362638436,2388.1,8129.77,8.4421,0.03,392,2388,100.0,38.88,23.2161,0
51,119,0.0036,-0.0003,100.0,288.15,357.1333333333334,884.2222222222222,782.1611111111112,100.8013912,148.9957636,3816.5254503999995,2388.09,9048.65,1.3,328.1216284,0.3366509396,2388.14,8125.12,8.4297,0.03,393,2388,100.0,38.8,23.233,0
51,120,0.0001,-0.0003,100.0,288.15,356.68333333333334,881.9444444444445,781.7666666666668,100.8013912,148.9957636,3813.2159655999994,2388.13,9041.96,1.3,326.6737288,0.33628965,2388.13,8130.66,8.4107,0.03,390,2388,100.0,39.06,23.3142,0
51,121,0.0017,-0.0004,100.0,288.15,357.15555555555557,887.4777777777779,781.1277777777779,100.8013912,148.9957636,3816.8012408,2388.1,9049.15,1.3,327.57004759999995,0.33619287600000003,2388.08,8135.48,8.4645,0.03,393,2388,100.0,38.82,23.2672,0
51,122,0.0012,0.0002,100.0,288.15,357.2777777777778,883.7111111111112,785.2277777777779,100.8013912,148.9957636,3816.1117648,2388.12,9049.36,1.3,327.2942572,0.3363477144,2388.1,8125.15,8.4363,0.03,392,2388,100.0,38.79,23.42,0
51,123,0.0014,-0.0004,100.0,288.15,356.82222222222225,879.6111111111111,786.1222222222223,100.8013912,148.9957636,3811.07859,2388.08,9052.04,1.3,327.9837332,0.3364638432,2388.12,8131.75,8.3903,0.03,392,2388,100.0,38.84,23.3715,0
51,124,-0.004,-0.0001,100.0,288.15,357.18333333333334,884.1833333333334,785.8111111111111,100.8013912,148.9957636,3816.1117648,2388.15,9052.02,1.3,326.2600432,0.33672835879999996,2388.11,8135.82,8.412,0.03,393,2388,100.0,38.83,23.2519,0
51,125,0.0031,-0.0004,100.0,288.15,356.98888888888894,883.6944444444446,779.0222222222222,100.8013912,148.9957636,3815.1464984,2388.12,9054.41,1.3,327.0874144,0.33624448879999996,2388.12,8130.45,8.4317,0.03,393,2388,100.0,38.74,23.26,0
51,126,-0.0004,-0.0004,100.0,288.15,356.93333333333334,880.8055555555557,779.838888888889,100.8013912,148.9957636,3821.2828348,2388.1,9049.41,1.3,326.9495192,0.3366251332,2388.11,8133.67,8.4495,0.03,392,2388,100.0,39.0,23.3938,0
51,127,-0.0022,0.0004,100.0,288.15,356.8055555555556,882.0555555555557,780.3777777777779,100.8013912,148.9957636,3818.3870355999993,2388.11,9058.1,1.3,327.9147856,0.336354166,2388.08,8136.73,8.4507,0.03,393,2388,100.0,38.9,23.3587,0
51,128,0.0017,-0.0004,100.0,288.15,357.02777777777777,885.95,782.3833333333333,100.8013912,148.9957636,3816.1807123999997,2388.1,9051.15,1.3,327.2942572,0.3365219076,2388.11,8126.84,8.442,0.03,393,2388,100.0,38.83,23.2909,0
51,129,-0.0053,-0.0002,100.0,288.15,357.00000000000006,883.4666666666667,782.8944444444445,100.8013912,148.9957636,3816.8701884,2388.1,9042.23,1.3,327.0184668,0.3367154556,2388.1,8129.34,8.4633,0.03,392,2388,100.0,38.73,23.3714,0
51,130,0.0019,0.0001,100.0,288.15,356.99444444444447,882.0944444444444,782.3000000000001,100.8013912,148.9957636,3815.1464984,2388.13,9053.39,1.3,328.6042616,0.3363928756,2388.15,8133.02,8.4313,0.03,393,2388,100.0,38.82,23.2972,0
51,131,-0.0021,-0.0004,100.0,288.15,356.7055555555556,881.6277777777779,782.6166666666667,100.8013912,148.9957636,3815.0775508,2388.08,9049.48,1.3,326.3979384,0.3366509396,2388.13,8132.97,8.4596,0.03,394,2388,100.0,38.79,23.2837,0
51,132,-0.0001,0.0001,100.0,288.15,357.0888888888889,878.9611111111112,781.1277777777779,100.8013912,148.9957636,3812.5264896000003,2388.12,9056.03,1.3,328.6732092,0.33633481120000003,2388.13,8127.23,8.431,0.03,391,2388,100.0,38.89,23.306,0
51,133,-0.0001,0.0002,100.0,288.15,357.0166666666667,882.4833333333333,782.2722222222222,100.8013912,148.9957636,3811.9059612,2388.08,9054.1,1.3,327.6389952,0.33664448799999996,2388.05,8136.09,8.425,0.03,392,2388,100.0,38.93,23.2297,0
51,134,0.0017,-0.0004,100.0,288.15,357.0111111111111,884.6555555555557,782.1611111111112,100.8013912,148.9957636,3816.7322932,2388.07,9049.43,1.3,327.2942572,0.3368831972,2388.14,8131.54,8.437,0.03,392,2388,100.0,38.86,23.3075,0
51,135,0.0003,-0.0002,100.0,288.15,357.00000000000006,884.6222222222223,782.8277777777778,100.8013912,148.9957636,3815.6291315999997,2388.07,9048.99,1.3,328.46636639999997,0.3362767468,2388.11,8133.49,8.4407,0.03,392,2388,100.0,38.76,23.23,0
51,136,-0.0034,0.0003,100.0,288.15,357.08333333333337,878.9499999999999,779.2333333333333,100.8013912,148.9957636,3818.0422976,2388.07,9041.89,1.3,328.46636639999997,0.3363090048,2388.13,8133.15,8.3997,0.03,392,2388,100.0,38.78,23.3114,0
51,137,0.0034,-0.0002,100.0,288.15,357.00000000000006,880.3000000000001,784.7833333333333,100.8013912,148.9957636,3817.4907167999995,2388.09,9054.68,1.3,327.7079428,0.336354166,2388.12,8135.84,8.4776,0.03,393,2388,100.0,38.89,23.223,0
51,138,-0.0002,0.0004,100.0,288.15,356.9277777777778,885.938888888889,779.8611111111112,100.8013912,148.9957636,3812.1817515999996,2388.04,9050.84,1.3,328.25952359999997,0.33624448879999996,2388.13,8132.24,8.4176,0.03,392,2388,100.0,38.96,23.3392,0
51,139,-0.0013,-0.0003,100.0,288.15,356.85,882.9722222222222,782.35,100.8013912,148.9957636,3814.9396555999997,2388.11,9040.89,1.3,327.36320479999995,0.33633481120000003,2388.08,8126.07,8.4488,0.03,393,2388,100.0,38.79,23.234,0
51,140,-0.0007,-0.0003,100.0,288.15,356.98888888888894,883.4722222222223,777.9222222222222,100.8013912,148.9957636,3816.24966,2388.13,9058.44,1.3,326.9495192,0.3361154568,2388.09,8130.86,8.4615,0.03,392,2388,100.0,39.08,23.37,0
51,141,-0.0005,0.0003,100.0,288.15,357.0888888888889,881.7444444444445,780.1833333333333,100.8013912,148.9957636,3812.8712275999997,2388.14,9053.2,1.3,328.25952359999997,0.3362638436,2388.11,8132.04,8.4578,0.03,393,2388,100.0,38.78,23.3173,0
51,142,0.001,-0.0002,100.0,288.15,356.76666666666665,883.9722222222223,779.7,100.8013912,148.9957636,3816.939136,2388.11,9064.89,1.3,327.36320479999995,0.3365025528,2388.11,8133.17,8.4513,0.03,392,2388,100.0,38.64,23.1784,0
51,143,-0.0027,0.0003,100.0,288.15,357.30555555555554,888.2166666666667,779.9611111111112,100.8013912,148.9957636,3814.1122844,2388.11,9054.28,1.3,327.2253096,0.3366509396,2388.06,8131.93,8.4632,0.03,392,2388,100.0,39.03,23.2994,0
51,144,0.0003,0.0004,100.0,288.15,356.97777777777776,880.6,781.4444444444445,100.8013912,148.9957636,3816.8012408,2388.1,9053.37,1.3,327.5011,0.33628965,2388.12,8127.61,8.4577,0.03,394,2388,100.0,38.77,23.3108,0
52,1,-0.0015,0.0003,100.0,288.15,356.6222222222222,880.3888888888889,769.8000000000001,100.8013912,148.9957636,3828.5223327999997,2387.93,9057.42,1.3,323.8468772,0.33718642239999996,2388.0,8138.91,8.3665,0.03,390,2388,100.0,39.04,23.4444,29
52,2,-0.0003,-0.0005,100.0,288.15,356.89444444444445,880.1388888888889,774.8611111111112,100.8013912,148.9957636,3826.3160096,2387.98,9047.3,1.3,324.743196,0.3372380352,2388.07,8137.96,8.3979,0.03,391,2388,100.0,38.94,23.5133,28
52,3,0.0003,-0.0004,100.0,288.15,356.8,880.5000000000001,771.6277777777779,100.8013912,148.9957636,3828.0396996,2388.02,9054.67,1.3,325.36372439999997,0.3371799708,2387.99,8136.8,8.3927,0.03,390,2388,100.0,39.15,23.3709,27
52,4,0.0009,0.0,100.0,288.15,356.86111111111114,873.8,776.1722222222222,100.8013912,148.926816,3826.8675903999997,2387.97,9049.69,1.3,324.4674056,0.33760577639999995,2388.02,8132.4,8.3754,0.03,390,2388,100.0,39.02,23.3757,26
52,5,0.0005,-0.0005,100.0,288.15,356.3388888888889,877.1333333333333,773.0000000000001,100.8013912,148.9957636,3824.9370575999997,2387.97,9050.9,1.3,325.08793399999996,0.3368315844,2387.99,8138.63,8.3776,0.03,390,2388,100.0,39.12,23.5076,25
52,6,-0.0003,-0.0005,100.0,288.15,356.6666666666667,878.8333333333334,772.7222222222223,100.8013912,148.9957636,3821.7654679999996,2388.01,9057.86,1.3,323.5021392,0.337483196,2388.01,8134.33,8.4287,0.03,390,2388,100.0,39.12,23.4433,24
52,7,0.001,-0.0001,100.0,288.15,357.10555555555555,881.1722222222222,778.1444444444445,100.8013912,148.9957636,3826.0402191999997,2388.03,9056.05,1.3,324.5363532,0.3370509388,2388.01,8131.76,8.4025,0.03,392,2388,100.0,39.14,23.4319,23
52,8,-0.0016,-0.0002,100.0,288.15,356.8,879.1333333333334,776.6166666666668,100.8013912,148.9957636,3819.1454591999996,2388.03,9053.35,1.3,324.743196,0.3369154552,2388.02,8132.14,8.3769,0.03,392,2388,100.0,39.07,23.408,22
52,9,-0.0032,0.0001,100.0,288.15,356.55555555555554,879.1777777777778,774.9888888888889,100.8013912,148.926816,3827.5570663999997,2388.04,9045.51,1.3,324.39845799999995,0.337450938,2388.01,8139.31,8.3527,0.03,390,2388,100.0,39.02,23.5414,21
52,10,0.0023,-0.0001,100.0,288.15,356.5611111111111,881.3222222222223,775.7111111111111,100.8013912,148.926816,3822.6617867999994,2388.08,9052.78,1.3,324.60530079999995,0.336999326,2388.05,8135.85,8.3556,0.03,391,2388,100.0,39.01,23.5272,20
52,11,0.006,0.0004,100.0,288.15,356.7277777777778,878.5222222222222,773.75,100.8013912,148.9957636,3825.1439003999994,2387.99,9052.52,1.3,324.1226676,0.33701868079999997,2387.96,8138.23,8.3874,0.03,391,2388,100.0,39.05,23.4404,19
52,12,0.0011,0.0003,100.0,288.15,356.45000000000005,876.9055555555557,774.0944444444444,100.8013912,148.926816,3821.9033632,2388.02,9056.9,1.3,325.50161959999997,0.3368509392,2388.01,8136.21,8.3921,0.03,392,2388,100.0,39.24,23.4113,18
52,13,-0.0024,0.0002,100.0,288.15,356.8666666666667,880.3333333333334,772.5333333333333,100.8013912,148.926816,3826.7986427999995,2387.95,9051.61,1.3,325.432672,0.33712190639999995,2388.03,8136.17,8.4239,0.03,391,2388,100.0,38.94,23.4847,17
52,14,-0.0048,0.0001,100.0,288.15,356.7,878.9,775.9277777777778,100.8013912,148.9957636,3824.5923196000003,2388.05,9054.49,1.3,324.3295104,0.33703803559999995,2388.0,8139.48,8.4004,0.03,392,2388,100.0,38.9,23.5362,16
52,15,-0.0038,-0.0005,100.0,288.15,356.6722222222222,879.9166666666666,776.6611111111112,100.8013912,148.9957636,3822.5928391999996,2387.89,9044.65,1.3,326.0532004,0.3372444868,2387.97,8137.64,8.4133,0.03,392,2388,100.0,39.09,23.4589,15
52,16,-0.0016,0.0003,100.0,288.15,356.61111111111114,881.4555555555555,773.6722222222222,100.8013912,148.9957636,3826.1091667999995,2387.99,9057.18,1.3,325.70846240000003,0.3373025512,2388.01,8137.15,8.3942,0.03,390,2388,100.0,39.04,23.4841,14
52,17,-0.0007,0.0002,100.0,288.15,356.49444444444447,877.4055555555556,773.1722222222223,100.8013912,148.9957636,3824.1096863999996,2387.99,9049.53,1.3,325.2258292,0.3370122292,2387.98,8135.83,8.388,0.03,393,2388,100.0,38.86,23.4383,13
52,18,0.0011,0.0002,100.0,288.15,356.95,879.938888888889,775.7277777777778,100.8013912,148.9957636,3821.7654679999996,2387.95,9050.83,1.3,325.0189864,0.3371477128,2388.07,8139.36,8.3902,0.03,391,2388,100.0,39.14,23.4235,12
52,19,-0.0019,-0.0003,100.0,288.15,356.75,885.0666666666666,772.7111111111112,100.8013912,148.9957636,3827.2123284,2387.97,9053.28,1.3,324.743196,0.3374638412,2387.96,8132.28,8.4241,0.03,392,2388,100.0,39.1,23.5081,11
52,20,0.0052,-0.0004,100.0,288.15,356.5444444444444,878.838888888889,775.1388888888889,100.8013912,148.9957636,3823.4202103999996,2388.0,9057.59,1.3,325.0189864,0.33703803559999995,2388.04,8133.08,8.4043,0.03,392,2388,100.0,39.06,23.3676,10
52,21,0.0021,0.0004,100.0,288.15,356.55555555555554,876.9333333333334,775.3055555555555,100.8013912,148.9957636,3821.9723108000003,2388.04,9057.52,1.3,324.3295104,0.336967068,2387.98,8137.86,8.3706,0.03,390,2388,100.0,39.14,23.3594,9
52,22,0.0051,0.0,100.0,288.15,356.74444444444447,883.3833333333333,776.2444444444445,100.8013912,148.9957636,3823.2823151999996,2387.98,9041.0,1.3,326.0532004,0.337321906,2388.0,8138.62,8.4194,0.03,392,2388,100.0,39.04,23.4323,8
52,23,0.0016,-0.0004,100.0,288.15,356.3333333333333,879.0555555555555,774.3388888888888,100.8013912,148.9957636,3828.0396996,2387.98,9053.51,1.3,325.08793399999996,0.33710255159999997,2388.01,8135.63,8.3607,0.03,391,2388,100.0,39.07,23.4307,7
52,24,0.0005,-0.0004,100.0,288.15,356.73333333333335,878.0333333333334,777.0166666666668,100.8013912,148.926816,3823.4202103999996,2388.01,9046.94,1.3,325.29477679999997,0.336999326,2388.03,8138.68,8.3894,0.03,391,2388,100.0,39.02,23.4063,6
52,25,0.0052,-0.0003,100.0,288.15,356.6666666666667,877.9722222222222,772.3555555555556,100.8013912,148.9957636,3823.0754724,2387.98,9044.99,1.3,324.39845799999995,0.3374960992,2387.97,8141.75,8.4013,0.03,392,2388,100.0,39.08,23.4088,5
52,26,0.0002,0.0001,100.0,288.15,356.58333333333337,876.9888888888889,777.2833333333333,100.8013912,148.9957636,3820.4554636,2387.98,9048.61,1.3,326.122148,0.337483196,2388.0,8134.82,8.3622,0.03,391,2388,100.0,38.92,23.415,4
52,27,-0.0011,-0.0001,100.0,288.15,356.6166666666667,878.1222222222221,777.6166666666667,100.8013912,148.9957636,3823.14442,2388.03,9047.96,1.3,325.2258292,0.336902552,2388.02,8139.19,8.384,0.03,390,2388,100.0,39.23,23.4212,3
52,28,0.0003,-0.0003,100.0,288.15,356.75,881.4055555555556,772.7777777777778,100.8013912,148.9957636,3823.833896,2388.02,9050.24,1.3,325.29477679999997,0.33701868079999997,2388.04,8136.73,8.3716,0.03,390,2388,100.0,39.04,23.4599,2
52,29,-0.002,0.0001,100.0,288.15,356.5888888888889,879.8222222222223,775.5333333333334,100.8013912,148.9957636,3823.6960008,2388.04,9050.6,1.3,326.122148,0.33655416559999995,2388.03,8137.09,8.4324,0.03,390,2388,100.0,39.11,23.5011,1
52,30,-0.0001,-0.0001,100.0,288.15,356.5166666666667,877.4611111111112,776.9277777777778,100.8013912,148.9957636,3822.5238916,2388.03,9042.27,1.3,324.1226676,0.33705739040000005,2387.95,8138.68,8.3545,0.03,390,2388,100.0,39.17,23.4752,0
52,31,0.0024,0.0004,100.0,288.15,356.5111111111111,878.7222222222223,778.7333333333333,100.8013912,148.9957636,3826.1781144,2387.99,9045.78,1.3,325.29477679999997,0.3367928748,2388.04,8136.96,8.4087,0.03,391,2388,100.0,39.08,23.4659,0
52,32,0.0027,-0.0003,100.0,288.15,356.68888888888887,878.1277777777779,778.6388888888889,100.8013912,148.9957636,3822.0412584,2387.98,9054.52,1.3,324.60530079999995,0.3369799712,2387.97,8138.5,8.3696,0.03,391,2388,100.0,39.02,23.3687,0
52,33,0.001,-0.0003,100.0,288.15,356.91111111111115,878.0055555555556,776.2111111111112,100.8013912,148.9957636,3825.7644287999997,2388.02,9056.09,1.3,325.57056719999997,0.33730900280000004,2387.98,8135.72,8.3756,0.03,392,2388,100.0,39.09,23.3862,0
52,34,-0.0013,-0.0002,100.0,288.15,356.5944444444445,878.0777777777778,774.0388888888889,100.8013912,148.9957636,3824.6612672,2387.98,9058.17,1.3,325.8463576,0.3372186804,2387.99,8134.83,8.3943,0.03,392,2388,100.0,39.01,23.4968,0
52,35,0.0012,0.0002,100.0,288.15,356.49444444444447,880.8833333333333,772.1055555555556,100.8013912,148.9957636,3819.8349351999996,2388.03,9052.77,1.3,325.36372439999997,0.33712835799999996,2388.04,8138.68,8.3816,0.03,391,2388,100.0,39.02,23.4702,0
52,36,-0.0017,-0.0001,100.0,288.15,357.02222222222224,880.938888888889,773.6444444444445,100.8013912,148.9957636,3827.4881188,2387.97,9047.39,1.3,324.6742484,0.33690900360000003,2388.0,8137.7,8.3894,0.03,392,2388,100.0,39.19,23.4705,0
52,37,0.0006,0.0001,100.0,288.15,356.6722222222222,883.8555555555556,773.1055555555555,100.8013912,148.9957636,3824.3854767999997,2387.97,9055.32,1.3,324.4674056,0.337386422,2387.99,8136.01,8.3882,0.03,390,2388,100.0,39.16,23.4451,0
52,38,0.0024,0.0001,100.0,288.15,356.6388888888889,878.2944444444445,776.4777777777779,100.8013912,148.926816,3827.3502236,2388.03,9051.51,1.3,325.2258292,0.3369283584,2388.02,8141.43,8.3563,0.03,390,2388,100.0,38.89,23.5327,0
52,39,-0.0028,0.0,100.0,288.15,356.76666666666665,882.6999999999999,777.0111111111111,100.8013912,148.9957636,3824.86811,2388.01,9049.22,1.3,324.5363532,0.3374251316,2387.97,8134.79,8.3873,0.03,391,2388,100.0,39.24,23.3614,0
52,40,0.0036,-0.0005,100.0,288.15,356.85,878.6,776.0388888888889,100.8013912,148.9957636,3819.3523020000002,2387.93,9054.67,1.3,325.2258292,0.3370961,2387.98,8137.69,8.4051,0.03,391,2388,100.0,38.81,23.3895,0
52,41,-0.0004,0.0004,100.0,288.15,356.90555555555557,879.2888888888889,771.2222222222223,100.8013912,148.9957636,3827.9018044000004,2387.96,9051.62,1.3,324.9500388,0.33721222879999996,2388.04,8137.31,8.3871,0.03,392,2388,100.0,39.09,23.4295,0
52,42,0.0024,-0.0004,100.0,288.15,356.90555555555557,877.5666666666666,774.6444444444444,100.8013912,148.9957636,3827.6949615999997,2388.0,9048.48,1.3,323.0884536,0.3375348088,2387.98,8137.52,8.3944,0.03,391,2388,100.0,39.14,23.4087,0
52,43,0.0019,-0.0004,100.0,288.15,356.6388888888889,880.5944444444444,775.0055555555556,100.8013912,148.9957636,3821.9723108000003,2387.98,9052.22,1.3,325.57056719999997,0.3371735192,2387.99,8139.84,8.4045,0.03,391,2388,100.0,39.22,23.5686,0
52,44,0.0003,-0.0005,100.0,288.15,356.78888888888895,878.7166666666667,774.1444444444445,100.8013912,148.9957636,3821.075992,2387.99,9059.89,1.3,325.77741,0.3370831968,2387.98,8139.71,8.3902,0.03,392,2388,100.0,39.16,23.4039,0
52,45,0.0021,-0.0,100.0,288.15,356.5111111111111,881.5111111111112,779.8944444444445,100.8013912,148.926816,3828.5223327999997,2387.99,9057.95,1.3,324.9500388,0.3370896484,2387.97,8133.22,8.3687,0.03,390,2388,100.0,38.96,23.3908,0
52,46,0.0002,0.0004,100.0,288.15,356.5444444444444,879.688888888889,777.1333333333333,100.8013912,148.926816,3823.7649484000003,2388.03,9055.26,1.3,325.2258292,0.3374702928,2388.03,8135.02,8.3991,0.03,392,2388,100.0,39.04,23.3698,0
52,47,-0.0043,-0.0004,100.0,288.15,356.60555555555555,881.2055555555556,775.4833333333333,100.8013912,148.9957636,3825.2817955999994,2388.02,9050.92,1.3,325.6395148,0.33705739040000005,2387.99,8136.29,8.4326,0.03,391,2388,100.0,39.15,23.3751,0
52,48,-0.0003,0.0002,100.0,288.15,356.4555555555556,879.2555555555556,776.3333333333334,100.8013912,148.9957636,3825.4886384,2388.04,9048.35,1.3,324.5363532,0.33712190639999995,2388.0,8143.32,8.4002,0.03,391,2388,100.0,39.04,23.4408,0
52,49,0.0013,-0.0005,100.0,288.15,356.71111111111117,877.3000000000001,774.95,100.8013912,148.9957636,3823.0065248,2388.03,9046.91,1.3,326.9495192,0.33670255239999997,2388.01,8137.5,8.4156,0.03,391,2388,100.0,39.23,23.4693,0
52,50,0.0007,-0.0002,100.0,288.15,356.60555555555555,877.1833333333334,776.6777777777778,100.8013912,148.926816,3824.2475815999996,2388.03,9050.0,1.3,324.8121436,0.3371993256,2387.95,8141.17,8.3586,0.03,392,2388,100.0,38.95,23.4299,0
52,51,-0.0031,0.0002,100.0,288.15,356.78888888888895,877.8222222222222,778.0166666666668,100.8013912,148.9957636,3822.3170488,2387.97,9060.86,1.3,325.29477679999997,0.33741867999999997,2388.01,8137.29,8.4229,0.03,393,2388,100.0,39.08,23.4102,0
